"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1600";"27,7";"27,8";"25,4";"49,0";"53,0";"44,0";"16,2";"16,8";"13,7";"1003,8";"1004,3";"1003,7";"2,1";"184,0";"6,1";"3286,00";"0,0"
"06/01/2025";"1700";"28,5";"29,0";"27,5";"43,0";"49,0";"40,0";"14,7";"16,4";"13,3";"1003,5";"1003,8";"1003,5";"2,9";"217,0";"6,3";"3363,50";"0,0"
"06/01/2025";"1800";"28,9";"29,1";"27,2";"43,0";"47,0";"39,0";"15,1";"15,6";"12,7";"1003,0";"1003,5";"1003,0";"3,1";"217,0";"5,9";"2936,50";"0,0"
"06/01/2025";"1900";"28,5";"29,7";"26,8";"40,0";"47,0";"39,0";"13,5";"16,3";"12,8";"1002,5";"1003,0";"1002,5";"2,7";"175,0";"6,7";"2639,10";"0,0"
"06/01/2025";"2000";"29,1";"29,3";"26,7";"40,0";"44,0";"38,0";"14,1";"14,8";"12,5";"1002,4";"1002,6";"1002,4";"2,3";"146,0";"8,4";"2053,80";"0,0"
"06/01/2025";"2100";"28,1";"29,1";"27,1";"35,0";"40,0";"33,0";"11,4";"13,5";"9,8";"1002,4";"1002,5";"1002,3";"2,2";"148,0";"6,8";"1423,30";"0,0"
"06/01/2025";"2200";"24,8";"28,1";"24,8";"56,0";"56,0";"35,0";"15,5";"15,5";"10,8";"1002,8";"1002,8";"1002,4";"3,5";"157,0";"6,2";"445,70";"0,0"
"06/01/2025";"2300";"22,0";"24,8";"21,9";"67,0";"67,0";"56,0";"15,7";"16,0";"15,3";"1003,7";"1003,7";"1002,8";"1,5";"135,0";"7,9";"40,30";"0,0"
"07/01/2025";"0000";"20,5";"22,2";"20,5";"76,0";"76,0";"67,0";"16,1";"16,1";"15,7";"1004,1";"1004,1";"1003,7";"1,4";"135,0";"4,7";"";"0,0"
"07/01/2025";"0100";"20,8";"20,9";"20,3";"79,0";"79,0";"76,0";"16,9";"16,9";"16,1";"1004,2";"1004,3";"1004,1";"3,3";"127,0";"6,4";"";"0,0"
"07/01/2025";"0200";"20,2";"20,9";"20,1";"80,0";"80,0";"78,0";"16,7";"16,9";"16,6";"1004,3";"1004,4";"1004,2";"2,5";"129,0";"6,6";"";"0,0"
"07/01/2025";"0300";"19,1";"20,2";"19,1";"83,0";"83,0";"79,0";"16,1";"16,7";"16,1";"1004,6";"1004,6";"1004,3";"1,7";"128,0";"5,2";"";"0,0"
"07/01/2025";"0400";"19,2";"19,5";"18,9";"80,0";"84,0";"80,0";"15,7";"16,3";"15,7";"1004,5";"1004,6";"1004,4";"1,1";"111,0";"3,1";"";"0,0"
"07/01/2025";"0500";"17,7";"19,2";"17,5";"87,0";"87,0";"80,0";"15,5";"15,8";"15,1";"1004,6";"1004,6";"1004,3";"1,4";"337,0";"3,0";"";"0,0"
"07/01/2025";"0600";"17,1";"18,2";"16,8";"87,0";"89,0";"83,0";"14,9";"15,5";"14,8";"1004,2";"1004,6";"1004,2";"0,7";"85,0";"1,8";"";"0,0"
"07/01/2025";"0700";"15,9";"17,1";"15,9";"90,0";"90,0";"86,0";"14,3";"15,0";"14,3";"1004,2";"1004,3";"1004,1";"0,8";"97,0";"2,0";"";"0,0"
"07/01/2025";"0800";"15,7";"16,0";"15,6";"92,0";"92,0";"90,0";"14,4";"14,6";"14,2";"1004,3";"1004,3";"1004,2";"1,1";"133,0";"2,0";"";"0,0"
"07/01/2025";"0900";"15,5";"15,7";"15,2";"94,0";"94,0";"92,0";"14,5";"14,7";"14,1";"1004,6";"1004,6";"1004,2";"0,7";"82,0";"1,9";"20,20";"0,0"
"07/01/2025";"1000";"17,9";"18,1";"15,5";"89,0";"95,0";"88,0";"16,0";"16,6";"14,5";"1005,3";"1005,3";"1004,6";"0,5";"340,0";"2,0";"364,60";"0,0"
"07/01/2025";"1100";"20,9";"21,5";"17,9";"74,0";"89,0";"72,0";"16,1";"17,2";"15,8";"1005,5";"1005,6";"1005,2";"0,8";"275,0";"1,5";"1241,60";"0,0"
"07/01/2025";"1200";"23,3";"23,6";"20,6";"66,0";"78,0";"65,0";"16,6";"17,8";"16,0";"1005,1";"1005,5";"1005,1";"1,1";"98,0";"3,3";"2017,10";"0,0"
"07/01/2025";"1300";"24,9";"24,9";"23,3";"61,0";"67,0";"59,0";"16,8";"17,4";"16,0";"1005,0";"1005,1";"1005,0";"1,0";"103,0";"3,4";"2677,30";"0,0"
"07/01/2025";"1400";"27,2";"27,4";"24,2";"49,0";"62,0";"46,0";"15,7";"17,6";"14,4";"1004,9";"1005,0";"1004,8";"2,3";"153,0";"6,9";"2825,10";"0,0"
"07/01/2025";"1500";"27,8";"28,5";"25,7";"48,0";"57,0";"46,0";"15,9";"17,9";"14,8";"1004,5";"1004,9";"1004,5";"2,7";"141,0";"5,6";"3296,90";"0,0"
"07/01/2025";"1600";"28,0";"28,5";"27,2";"43,0";"52,0";"41,0";"14,2";"16,9";"13,9";"1004,0";"1004,5";"1004,0";"3,0";"169,0";"6,2";"3534,20";"0,0"
"07/01/2025";"1700";"27,8";"29,3";"27,5";"44,0";"49,0";"40,0";"14,5";"16,6";"13,0";"1003,5";"1004,0";"1003,5";"3,3";"133,0";"7,1";"3173,90";"0,0"
"07/01/2025";"1800";"29,3";"30,0";"27,9";"42,0";"47,0";"38,0";"15,0";"16,1";"13,4";"1002,9";"1003,5";"1002,9";"3,0";"141,0";"7,5";"3073,60";"0,0"
"07/01/2025";"1900";"29,5";"30,3";"28,8";"42,0";"45,0";"36,0";"15,3";"16,7";"12,8";"1002,1";"1002,9";"1002,1";"3,4";"162,0";"8,6";"2899,00";"0,0"
"07/01/2025";"2000";"28,5";"29,8";"27,9";"48,0";"49,0";"39,0";"16,5";"16,7";"13,6";"1002,0";"1002,1";"1001,9";"4,4";"164,0";"10,0";"2002,50";"0,0"
"07/01/2025";"2100";"27,0";"28,6";"26,8";"55,0";"56,0";"48,0";"17,3";"17,8";"16,3";"1002,5";"1002,5";"1001,9";"4,0";"161,0";"10,0";"1304,40";"0,0"
"07/01/2025";"2200";"24,9";"27,2";"24,9";"62,0";"62,0";"55,0";"17,1";"17,6";"17,0";"1003,2";"1003,2";"1002,5";"4,3";"162,0";"8,9";"596,70";"0,0"
"07/01/2025";"2300";"22,9";"24,9";"22,9";"68,0";"68,0";"62,0";"16,8";"17,2";"16,5";"1003,7";"1003,7";"1003,2";"2,7";"154,0";"9,2";"29,60";"0,0"
"08/01/2025";"0000";"21,5";"22,9";"21,5";"73,0";"73,0";"69,0";"16,5";"16,8";"16,5";"1004,2";"1004,2";"1003,7";"2,1";"138,0";"6,7";"";"0,0"
"08/01/2025";"0100";"20,5";"21,5";"20,5";"78,0";"78,0";"73,0";"16,5";"16,6";"16,4";"1004,9";"1004,9";"1004,2";"1,6";"137,0";"5,9";"";"0,0"
"08/01/2025";"0200";"20,0";"20,6";"20,0";"80,0";"80,0";"78,0";"16,3";"16,6";"16,3";"1005,0";"1005,1";"1004,8";"2,7";"121,0";"5,9";"";"0,0"
"08/01/2025";"0300";"19,9";"20,0";"19,1";"81,0";"84,0";"80,0";"16,6";"16,7";"16,2";"1005,2";"1005,2";"1004,9";"1,5";"91,0";"5,0";"";"0,0"
"08/01/2025";"0400";"18,4";"19,9";"18,2";"87,0";"87,0";"81,0";"16,3";"16,5";"15,9";"1004,4";"1005,2";"1004,4";"0,7";"145,0";"3,1";"";"0,0"
"08/01/2025";"0500";"18,6";"18,9";"18,3";"86,0";"88,0";"85,0";"16,2";"16,6";"16,1";"1003,9";"1004,4";"1003,9";"0,5";"120,0";"1,4";"";"0,0"
"08/01/2025";"0600";"18,3";"18,7";"18,0";"90,0";"90,0";"86,0";"16,6";"16,6";"16,1";"1003,9";"1003,9";"1003,8";"0,3";"250,0";"1,3";"";"0,0"
"08/01/2025";"0700";"18,2";"18,5";"18,1";"90,0";"91,0";"89,0";"16,6";"16,7";"16,5";"1003,9";"1004,0";"1003,8";"0,3";"285,0";"1,0";"";"0,0"
"08/01/2025";"0800";"18,2";"18,3";"18,1";"92,0";"92,0";"90,0";"16,9";"16,9";"16,6";"1004,0";"1004,0";"1003,9";"0,5";"3,0";"1,0";"";"0,0"
"08/01/2025";"0900";"18,5";"18,5";"18,0";"92,0";"93,0";"92,0";"17,2";"17,2";"16,8";"1004,5";"1004,5";"1004,0";"1,0";"323,0";"1,4";"19,00";"0,0"
"08/01/2025";"1000";"19,6";"19,6";"18,5";"88,0";"92,0";"88,0";"17,6";"17,7";"17,2";"1004,7";"1004,7";"1004,5";"0,5";"80,0";"1,3";"225,90";"0,0"
"08/01/2025";"1100";"22,4";"22,7";"19,7";"75,0";"88,0";"73,0";"17,7";"18,7";"17,3";"1004,8";"1004,9";"1004,7";"2,0";"163,0";"3,5";"966,60";"0,0"
"08/01/2025";"1200";"25,0";"25,2";"22,4";"66,0";"75,0";"62,0";"18,1";"18,3";"17,1";"1004,8";"1004,9";"1004,7";"2,5";"161,0";"5,2";"1853,80";"0,0"
"08/01/2025";"1300";"27,0";"27,2";"25,0";"60,0";"66,0";"58,0";"18,5";"19,2";"17,2";"1004,6";"1004,9";"1004,6";"3,1";"167,0";"6,0";"2373,30";"0,0"
"08/01/2025";"1400";"27,1";"28,2";"26,7";"61,0";"62,0";"56,0";"18,9";"19,5";"17,7";"1004,4";"1004,6";"1004,4";"2,3";"137,0";"6,4";"2604,90";"0,0"
"08/01/2025";"1500";"28,5";"29,2";"26,7";"57,0";"64,0";"54,0";"19,2";"20,4";"18,2";"1003,7";"1004,4";"1003,7";"3,8";"169,0";"7,6";"2850,70";"0,0"
"08/01/2025";"1600";"28,8";"30,1";"28,2";"55,0";"59,0";"52,0";"18,9";"20,6";"18,2";"1003,3";"1003,8";"1003,3";"3,3";"148,0";"8,7";"2796,70";"0,0"
"08/01/2025";"1700";"28,1";"31,0";"27,8";"56,0";"59,0";"51,0";"18,7";"20,8";"18,3";"1002,5";"1003,3";"1002,5";"4,5";"163,0";"9,6";"2282,80";"0,0"
"08/01/2025";"1800";"29,7";"30,6";"28,1";"55,0";"58,0";"50,0";"19,5";"20,8";"18,0";"1001,8";"1002,5";"1001,8";"3,9";"153,0";"9,2";"2051,40";"0,0"
"08/01/2025";"1900";"30,3";"30,5";"28,1";"52,0";"58,0";"51,0";"19,3";"20,2";"17,9";"1001,5";"1001,8";"1001,3";"3,8";"166,0";"9,7";"2162,00";"0,0"
"08/01/2025";"2000";"27,2";"30,3";"26,9";"57,0";"59,0";"50,0";"18,1";"19,7";"17,7";"1001,8";"1001,8";"1001,5";"5,5";"158,0";"11,1";"1194,40";"0,0"
"08/01/2025";"2100";"26,4";"27,4";"26,4";"59,0";"60,0";"56,0";"17,8";"18,7";"17,3";"1002,4";"1002,4";"1001,8";"6,1";"161,0";"10,6";"1098,90";"0,0"
"08/01/2025";"2200";"24,5";"26,5";"24,5";"63,0";"63,0";"58,0";"17,0";"18,1";"16,9";"1002,8";"1002,8";"1002,4";"4,8";"141,0";"10,4";"598,20";"0,0"
"08/01/2025";"2300";"22,8";"24,5";"22,8";"70,0";"70,0";"63,0";"17,0";"17,3";"16,8";"1003,1";"1003,3";"1002,7";"3,1";"138,0";"11,4";"41,90";"0,0"
"09/01/2025";"0000";"22,3";"22,8";"22,2";"72,0";"72,0";"70,0";"16,9";"17,1";"16,9";"1003,6";"1003,6";"1003,0";"2,4";"150,0";"7,1";"";"0,0"
"09/01/2025";"0100";"20,8";"22,2";"20,8";"77,0";"77,0";"72,0";"16,6";"17,0";"16,5";"1003,7";"1003,8";"1003,6";"1,8";"151,0";"6,1";"";"0,0"
"09/01/2025";"0200";"19,8";"20,9";"19,8";"81,0";"81,0";"77,0";"16,4";"16,7";"16,4";"1003,7";"1003,9";"1003,7";"1,2";"158,0";"3,9";"";"0,0"
"09/01/2025";"0300";"19,4";"19,8";"19,3";"85,0";"85,0";"81,0";"16,8";"16,8";"16,4";"1003,4";"1003,7";"1003,4";"0,5";"17,0";"1,7";"";"0,0"
"09/01/2025";"0400";"18,3";"19,4";"18,3";"90,0";"90,0";"84,0";"16,6";"16,8";"16,4";"1003,1";"1003,4";"1003,1";"1,0";"25,0";"1,5";"";"0,0"
"09/01/2025";"0500";"17,8";"18,4";"17,7";"92,0";"92,0";"89,0";"16,4";"16,6";"16,3";"1002,4";"1003,1";"1002,4";"0,4";"344,0";"2,0";"";"0,0"
"09/01/2025";"0600";"17,6";"18,4";"17,2";"93,0";"93,0";"90,0";"16,4";"16,9";"15,9";"1002,3";"1002,4";"1002,3";"0,8";"4,0";"1,5";"";"0,0"
"09/01/2025";"0700";"17,1";"17,7";"17,1";"93,0";"93,0";"92,0";"15,9";"16,6";"15,9";"1002,9";"1002,9";"1002,3";"0,4";"201,0";"1,3";"";"0,0"
"09/01/2025";"0800";"16,9";"17,1";"16,8";"94,0";"95,0";"93,0";"16,0";"16,1";"15,7";"1003,2";"1003,2";"1002,9";"0,8";"78,0";"1,9";"";"0,0"
"09/01/2025";"0900";"16,5";"16,9";"16,4";"95,0";"95,0";"94,0";"15,7";"15,9";"15,5";"1003,6";"1003,7";"1003,2";"0,8";"327,0";"1,7";"17,10";"0,0"
"09/01/2025";"1000";"19,3";"19,6";"16,5";"87,0";"95,0";"87,0";"17,1";"17,8";"15,7";"1004,3";"1004,3";"1003,6";"0,3";"244,0";"1,4";"348,00";"0,0"
"09/01/2025";"1100";"22,4";"22,5";"19,1";"73,0";"88,0";"73,0";"17,4";"18,3";"16,9";"1004,1";"1004,4";"1004,0";"0,9";"135,0";"2,1";"1088,30";"0,0"
"09/01/2025";"1200";"25,0";"25,5";"22,4";"61,0";"74,0";"61,0";"17,1";"18,5";"17,0";"1003,9";"1004,2";"1003,9";"1,3";"172,0";"3,1";"1929,90";"0,0"
"09/01/2025";"1300";"26,4";"27,0";"25,0";"58,0";"64,0";"57,0";"17,4";"18,5";"17,0";"1003,5";"1003,9";"1003,5";"2,0";"130,0";"6,0";"2540,70";"0,0"
"09/01/2025";"1400";"28,4";"28,9";"26,4";"59,0";"62,0";"53,0";"19,5";"19,8";"17,4";"1003,0";"1003,5";"1003,0";"2,3";"158,0";"6,3";"2998,60";"0,0"
"09/01/2025";"1500";"29,2";"29,7";"27,7";"53,0";"58,0";"52,0";"18,6";"19,9";"17,7";"1002,3";"1003,0";"1002,3";"1,6";"234,0";"5,1";"3033,90";"0,0"
"09/01/2025";"1600";"31,9";"31,9";"28,3";"50,0";"60,0";"50,0";"20,3";"20,8";"18,1";"1001,6";"1002,3";"1001,6";"1,5";"220,0";"5,1";"1908,90";"0,0"
"09/01/2025";"1700";"31,8";"32,0";"29,8";"49,0";"53,0";"46,0";"19,7";"20,5";"17,8";"1001,0";"1001,6";"1001,0";"2,5";"149,0";"6,3";"3065,70";"0,0"
"09/01/2025";"1800";"31,5";"32,3";"29,8";"47,0";"53,0";"43,0";"18,7";"19,7";"17,3";"1000,3";"1001,0";"1000,3";"4,1";"164,0";"7,6";"2153,70";"0,0"
"09/01/2025";"1900";"31,6";"32,6";"30,5";"43,0";"49,0";"42,0";"17,4";"19,7";"17,1";"999,6";"1000,3";"999,5";"4,1";"155,0";"7,9";"2488,80";"0,0"
"09/01/2025";"2000";"31,2";"32,2";"30,5";"45,0";"49,0";"42,0";"18,0";"19,1";"17,1";"999,2";"999,6";"999,1";"3,0";"151,0";"7,9";"1933,70";"0,0"
"09/01/2025";"2100";"29,0";"31,8";"29,0";"52,0";"52,0";"45,0";"18,1";"19,2";"17,6";"999,8";"999,8";"999,2";"5,2";"160,0";"10,2";"1373,20";"0,0"
"09/01/2025";"2200";"26,6";"29,0";"26,6";"58,0";"58,0";"52,0";"17,7";"18,4";"17,4";"1000,6";"1000,6";"999,8";"3,4";"155,0";"10,2";"530,50";"0,0"
"09/01/2025";"2300";"24,7";"26,6";"24,6";"64,0";"65,0";"58,0";"17,4";"17,9";"17,3";"1001,1";"1001,2";"1000,6";"2,7";"136,0";"9,0";"48,70";"0,0"
"10/01/2025";"0000";"23,0";"24,7";"22,9";"70,0";"70,0";"64,0";"17,3";"17,4";"17,0";"1001,3";"1001,3";"1001,0";"1,7";"154,0";"6,7";"";"0,0"
"10/01/2025";"0100";"22,3";"23,2";"22,2";"74,0";"74,0";"70,0";"17,4";"17,5";"17,3";"1002,1";"1002,1";"1001,3";"0,9";"138,0";"4,5";"";"0,0"
"10/01/2025";"0200";"21,2";"22,3";"20,9";"81,0";"81,0";"74,0";"17,7";"17,7";"17,2";"1002,4";"1002,4";"1002,1";"1,4";"329,0";"3,1";"";"0,0"
"10/01/2025";"0300";"20,4";"21,4";"20,3";"85,0";"85,0";"78,0";"17,7";"17,7";"17,1";"1002,3";"1002,4";"1002,3";"0,3";"23,0";"1,9";"";"0,0"
"10/01/2025";"0400";"19,7";"20,4";"19,7";"87,0";"87,0";"85,0";"17,5";"17,8";"17,5";"1002,0";"1002,3";"1002,0";"0,9";"142,0";"2,4";"";"0,0"
"10/01/2025";"0500";"19,1";"19,7";"19,1";"90,0";"90,0";"87,0";"17,4";"17,8";"17,3";"1002,0";"1002,1";"1001,9";"0,9";"346,0";"1,9";"";"0,0"
"10/01/2025";"0600";"18,6";"19,7";"18,6";"92,0";"92,0";"88,0";"17,3";"17,9";"17,0";"1001,3";"1002,0";"1001,2";"0,3";"18,0";"1,6";"";"0,0"
"10/01/2025";"0700";"17,9";"18,7";"17,9";"93,0";"93,0";"92,0";"16,8";"17,5";"16,8";"1001,3";"1001,3";"1001,1";"1,0";"330,0";"1,6";"";"0,0"
"10/01/2025";"0800";"18,2";"18,4";"17,8";"94,0";"94,0";"93,0";"17,3";"17,4";"16,8";"1001,9";"1001,9";"1001,3";"0,5";"319,0";"1,6";"";"0,0"
"10/01/2025";"0900";"18,2";"18,3";"17,9";"94,0";"94,0";"94,0";"17,2";"17,3";"16,9";"1002,6";"1002,6";"1001,9";"0,4";"55,0";"1,0";"19,30";"0,0"
"10/01/2025";"1000";"21,1";"21,2";"18,2";"85,0";"94,0";"85,0";"18,6";"19,1";"17,2";"1002,9";"1002,9";"1002,6";"0,4";"149,0";"1,1";"362,70";"0,0"
"10/01/2025";"1100";"23,5";"23,5";"21,0";"74,0";"85,0";"73,0";"18,7";"19,0";"17,6";"1003,1";"1003,1";"1002,8";"0,7";"141,0";"2,4";"1130,50";"0,0"
"10/01/2025";"1200";"26,8";"27,0";"23,3";"59,0";"75,0";"59,0";"18,2";"19,0";"17,7";"1002,9";"1003,1";"1002,9";"1,1";"97,0";"3,1";"1885,40";"0,0"
"10/01/2025";"1300";"28,6";"29,0";"26,8";"51,0";"62,0";"50,0";"17,5";"19,2";"17,0";"1002,8";"1002,9";"1002,8";"1,8";"168,0";"4,0";"2587,10";"0,0"
"10/01/2025";"1400";"29,6";"30,4";"28,2";"52,0";"55,0";"49,0";"18,7";"20,0";"17,2";"1002,5";"1002,8";"1002,5";"3,2";"165,0";"5,9";"2794,30";"0,0"
"10/01/2025";"1500";"30,0";"30,9";"29,0";"52,0";"55,0";"48,0";"19,1";"19,7";"18,0";"1001,9";"1002,5";"1001,9";"2,8";"179,0";"5,7";"3304,90";"0,0"
"10/01/2025";"1600";"31,5";"32,0";"29,7";"47,0";"55,0";"46,0";"18,8";"20,5";"18,0";"1001,1";"1001,9";"1001,0";"3,0";"118,0";"5,9";"3367,90";"0,0"
"10/01/2025";"1700";"32,4";"32,4";"30,5";"45,0";"52,0";"45,0";"19,0";"20,5";"18,2";"1000,3";"1001,0";"1000,3";"2,8";"157,0";"6,3";"2802,40";"0,0"
"10/01/2025";"1800";"32,8";"33,2";"30,9";"44,0";"49,0";"43,0";"19,1";"20,7";"17,7";"999,6";"1000,3";"999,6";"2,4";"118,0";"6,5";"2873,90";"0,0"
"10/01/2025";"1900";"32,2";"32,8";"30,5";"47,0";"48,0";"43,0";"19,3";"19,6";"17,2";"998,9";"999,6";"998,9";"3,6";"163,0";"8,5";"1863,70";"0,0"
"10/01/2025";"2000";"31,0";"32,4";"30,0";"47,0";"49,0";"42,0";"18,4";"18,6";"17,0";"998,8";"998,9";"998,5";"3,3";"151,0";"9,7";"1702,70";"0,0"
"10/01/2025";"2100";"28,3";"31,3";"28,3";"52,0";"53,0";"45,0";"17,5";"18,9";"17,5";"999,8";"999,9";"998,8";"4,3";"158,0";"10,1";"1033,40";"0,0"
"10/01/2025";"2200";"26,5";"28,3";"26,5";"56,0";"57,0";"52,0";"17,0";"17,7";"16,9";"1000,5";"1000,5";"999,8";"3,1";"144,0";"10,1";"182,30";"0,0"
"10/01/2025";"2300";"25,3";"26,5";"25,3";"58,0";"58,0";"55,0";"16,5";"17,0";"16,4";"1000,7";"1000,9";"1000,5";"3,2";"146,0";"8,4";"12,50";"0,0"
"11/01/2025";"0000";"24,1";"25,3";"24,0";"64,0";"65,0";"58,0";"16,9";"17,0";"16,5";"1001,1";"1001,1";"1000,7";"2,2";"145,0";"6,9";"";"0,0"
"11/01/2025";"0100";"23,2";"24,1";"23,2";"68,0";"68,0";"64,0";"17,0";"17,0";"16,8";"1001,8";"1001,8";"1001,1";"1,6";"150,0";"5,1";"";"0,0"
"11/01/2025";"0200";"23,1";"23,3";"23,0";"68,0";"69,0";"67,0";"16,9";"17,1";"16,9";"1002,3";"1002,3";"1001,8";"2,0";"163,0";"3,5";"";"0,0"
"11/01/2025";"0300";"22,2";"23,1";"22,1";"74,0";"74,0";"69,0";"17,3";"17,3";"16,9";"1002,1";"1002,3";"1002,1";"1,2";"148,0";"3,9";"";"0,0"
"11/01/2025";"0400";"21,9";"22,2";"21,8";"76,0";"76,0";"74,0";"17,4";"17,4";"17,2";"1002,4";"1002,4";"1002,1";"0,8";"139,0";"3,9";"";"0,0"
"11/01/2025";"0500";"20,8";"21,8";"20,8";"80,0";"80,0";"76,0";"17,2";"17,4";"17,1";"1001,6";"1002,4";"1001,6";"0,7";"155,0";"3,6";"";"0,0"
"11/01/2025";"0600";"20,5";"21,0";"20,1";"80,0";"81,0";"77,0";"17,0";"17,4";"16,7";"1001,0";"1001,6";"1001,0";"0,5";"190,0";"3,8";"";"0,0"
"11/01/2025";"0700";"20,3";"20,8";"20,1";"82,0";"83,0";"78,0";"17,1";"17,1";"16,7";"1001,0";"1001,1";"1000,9";"0,5";"68,0";"1,9";"";"0,0"
"11/01/2025";"0800";"20,5";"20,5";"20,2";"82,0";"85,0";"82,0";"17,4";"17,8";"17,2";"1001,5";"1001,5";"1001,0";"1,1";"357,0";"1,4";"";"0,0"
"11/01/2025";"0900";"20,6";"20,7";"20,5";"83,0";"84,0";"81,0";"17,6";"17,7";"17,3";"1002,0";"1002,0";"1001,5";"0,8";"360,0";"1,4";"6,20";"0,0"
"11/01/2025";"1000";"21,2";"21,2";"20,5";"83,0";"86,0";"82,0";"18,3";"18,3";"17,6";"1002,8";"1002,8";"1002,0";"0,6";"109,0";"1,2";"147,40";"0,0"
"11/01/2025";"1100";"22,4";"22,4";"21,1";"78,0";"83,0";"78,0";"18,4";"18,4";"17,9";"1003,2";"1003,2";"1002,8";"1,0";"173,0";"1,9";"349,90";"0,0"
"11/01/2025";"1200";"25,0";"25,0";"22,4";"64,0";"78,0";"64,0";"17,8";"18,5";"17,1";"1003,6";"1003,6";"1003,2";"1,4";"128,0";"2,9";"968,30";"0,0"
"11/01/2025";"1300";"25,5";"25,9";"24,8";"61,0";"67,0";"60,0";"17,6";"18,4";"16,9";"1003,7";"1003,7";"1003,6";"2,5";"164,0";"4,2";"1420,20";"0,0"
"11/01/2025";"1400";"26,5";"28,6";"25,5";"57,0";"64,0";"54,0";"17,4";"19,8";"17,4";"1003,6";"1003,7";"1003,6";"3,2";"127,0";"7,1";"2151,90";"0,0"
"11/01/2025";"1500";"27,3";"28,9";"26,3";"56,0";"65,0";"54,0";"17,9";"20,8";"17,5";"1003,3";"1003,6";"1003,3";"3,1";"157,0";"6,4";"1419,20";"0,0"
"11/01/2025";"1600";"29,9";"29,9";"27,0";"53,0";"60,0";"51,0";"19,3";"20,3";"17,8";"1002,7";"1003,3";"1002,7";"3,5";"159,0";"9,0";"2919,30";"0,0"
"11/01/2025";"1700";"28,4";"30,3";"27,6";"52,0";"58,0";"50,0";"17,6";"20,1";"17,4";"1002,3";"1002,8";"1002,3";"4,3";"168,0";"9,7";"2322,00";"0,0"
"11/01/2025";"1800";"28,2";"29,8";"28,0";"54,0";"57,0";"51,0";"17,9";"19,8";"17,6";"1002,0";"1002,3";"1002,0";"6,1";"180,0";"11,4";"1508,00";"0,0"
"11/01/2025";"1900";"28,4";"29,3";"27,7";"52,0";"56,0";"51,0";"17,5";"18,7";"17,4";"1002,0";"1002,2";"1001,9";"4,9";"164,0";"11,4";"1870,80";"0,0"
"11/01/2025";"2000";"27,6";"29,3";"26,9";"54,0";"56,0";"50,0";"17,5";"19,3";"17,1";"1001,9";"1002,0";"1001,8";"6,8";"167,0";"10,8";"1457,40";"0,0"
"11/01/2025";"2100";"26,2";"27,8";"26,2";"58,0";"59,0";"54,0";"17,3";"18,0";"17,3";"1002,6";"1002,6";"1001,9";"3,1";"146,0";"11,4";"729,40";"0,0"
"11/01/2025";"2200";"25,1";"26,2";"25,1";"61,0";"61,0";"58,0";"17,0";"17,6";"16,8";"1003,4";"1003,4";"1002,6";"4,2";"161,0";"8,3";"292,50";"0,0"
"11/01/2025";"2300";"24,0";"25,1";"24,0";"64,0";"64,0";"61,0";"16,7";"17,1";"16,7";"1004,1";"1004,1";"1003,3";"4,2";"157,0";"9,2";"27,60";"0,0"
"12/01/2025";"0000";"23,1";"24,0";"23,0";"67,0";"68,0";"64,0";"16,7";"16,9";"16,7";"1004,8";"1004,8";"1004,1";"3,2";"146,0";"9,2";"";"0,0"
"12/01/2025";"0100";"22,2";"23,1";"22,2";"72,0";"72,0";"67,0";"16,9";"17,0";"16,7";"1005,2";"1005,2";"1004,8";"2,1";"139,0";"7,6";"";"0,0"
"12/01/2025";"0200";"21,1";"22,2";"21,0";"77,0";"77,0";"72,0";"16,9";"16,9";"16,6";"1005,4";"1005,5";"1005,2";"0,9";"146,0";"4,7";"";"0,0"
"12/01/2025";"0300";"20,5";"21,2";"20,5";"81,0";"81,0";"76,0";"17,1";"17,3";"16,6";"1005,6";"1005,7";"1005,4";"1,8";"164,0";"3,6";"";"0,0"
"12/01/2025";"0400";"19,3";"20,6";"19,3";"87,0";"87,0";"81,0";"17,0";"17,4";"16,9";"1005,3";"1005,6";"1005,3";"0,7";"67,0";"3,7";"";"0,0"
"12/01/2025";"0500";"18,6";"19,3";"18,6";"89,0";"89,0";"87,0";"16,8";"17,1";"16,7";"1005,2";"1005,4";"1005,2";"0,2";"299,0";"1,6";"";"0,0"
"12/01/2025";"0600";"17,7";"18,6";"17,5";"93,0";"93,0";"89,0";"16,5";"16,8";"16,1";"1005,2";"1005,2";"1005,1";"0,4";"336,0";"1,5";"";"0,0"
"12/01/2025";"0700";"17,0";"17,8";"17,0";"94,0";"94,0";"92,0";"15,9";"16,6";"15,7";"1005,4";"1005,4";"1005,2";"1,3";"81,0";"1,8";"";"0,0"
"12/01/2025";"0800";"17,0";"17,0";"16,5";"94,0";"95,0";"93,0";"16,1";"16,1";"15,5";"1005,7";"1005,7";"1005,3";"0,8";"100,0";"2,0";"";"0,0"
