"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/05/2025";"1900";"22,9";"25,3";"22,9";"56,0";"57,0";"47,0";"13,5";"14,1";"12,8";"919,2";"919,2";"918,8";"1,5";"84,0";"5,8";"946,30";"0,0"
"06/05/2025";"2000";"22,4";"23,0";"22,2";"56,0";"57,0";"53,0";"13,1";"13,7";"12,7";"919,5";"919,5";"919,2";"1,5";"108,0";"4,5";"317,00";"0,0"
"06/05/2025";"2100";"21,2";"22,4";"21,1";"63,0";"63,0";"56,0";"13,9";"13,9";"13,1";"920,1";"920,1";"919,5";"1,2";"104,0";"5,1";"62,90";"0,0"
"06/05/2025";"2200";"20,3";"21,3";"20,2";"70,0";"70,0";"63,0";"14,6";"14,6";"14,0";"920,6";"920,6";"920,0";"1,2";"108,0";"4,6";"";"0,0"
"06/05/2025";"2300";"19,4";"20,3";"19,4";"73,0";"74,0";"70,0";"14,5";"14,8";"14,5";"921,3";"921,3";"920,6";"1,6";"90,0";"5,3";"";"0,0"
"07/05/2025";"0000";"18,8";"19,6";"18,8";"76,0";"76,0";"72,0";"14,6";"14,6";"14,3";"921,7";"921,7";"921,3";"1,6";"104,0";"5,2";"";"0,0"
"07/05/2025";"0100";"18,7";"19,1";"18,5";"79,0";"80,0";"76,0";"15,0";"15,1";"14,6";"922,0";"922,0";"921,6";"1,7";"114,0";"6,9";"";"0,0"
"07/05/2025";"0200";"18,4";"18,7";"18,2";"80,0";"81,0";"79,0";"14,9";"15,0";"14,8";"921,7";"922,0";"921,6";"1,6";"101,0";"5,8";"";"0,0"
"07/05/2025";"0300";"18,1";"18,4";"17,9";"81,0";"82,0";"80,0";"14,8";"14,9";"14,7";"921,4";"921,7";"921,4";"1,7";"100,0";"5,0";"";"0,0"
"07/05/2025";"0400";"17,6";"18,1";"17,6";"83,0";"83,0";"81,0";"14,7";"14,8";"14,6";"921,1";"921,5";"921,1";"1,5";"113,0";"4,5";"";"0,0"
"07/05/2025";"0500";"17,5";"17,7";"17,4";"83,0";"84,0";"83,0";"14,6";"14,7";"14,5";"920,6";"921,2";"920,6";"1,4";"112,0";"4,9";"";"0,0"
"07/05/2025";"0600";"17,7";"17,8";"17,5";"83,0";"83,0";"82,0";"14,7";"14,7";"14,5";"920,4";"920,6";"920,3";"1,7";"115,0";"5,2";"";"0,0"
"07/05/2025";"0700";"17,7";"17,9";"17,6";"81,0";"83,0";"81,0";"14,5";"14,7";"14,5";"920,3";"920,4";"920,3";"1,6";"101,0";"4,4";"";"0,0"
"07/05/2025";"0800";"17,4";"17,9";"17,4";"82,0";"83,0";"81,0";"14,4";"14,5";"14,4";"920,5";"920,5";"920,3";"1,6";"113,0";"4,4";"";"0,0"
"07/05/2025";"0900";"17,5";"17,6";"17,2";"82,0";"84,0";"82,0";"14,4";"14,6";"14,3";"921,1";"921,1";"920,5";"1,5";"102,0";"4,4";"";"0,0"
"07/05/2025";"1000";"17,6";"17,7";"17,3";"82,0";"83,0";"81,0";"14,6";"14,6";"14,3";"921,5";"921,5";"921,1";"1,5";"105,0";"4,4";"36,50";"0,0"
"07/05/2025";"1100";"18,8";"18,8";"17,6";"78,0";"83,0";"78,0";"14,9";"15,0";"14,6";"922,0";"922,0";"921,5";"1,8";"115,0";"5,9";"323,70";"0,0"
"07/05/2025";"1200";"20,9";"21,0";"18,8";"71,0";"78,0";"70,0";"15,5";"15,5";"14,8";"922,7";"922,7";"922,0";"2,1";"103,0";"5,9";"1278,40";"0,0"
"07/05/2025";"1300";"21,7";"23,9";"21,0";"65,0";"71,0";"59,0";"14,7";"16,5";"14,6";"923,0";"923,1";"922,7";"2,1";"81,0";"5,1";"1881,80";"0,0"
"07/05/2025";"1400";"24,2";"24,8";"21,6";"59,0";"68,0";"54,0";"15,6";"16,8";"14,4";"922,5";"923,0";"922,5";"1,2";"122,0";"5,7";"2581,50";"0,0"
"07/05/2025";"1500";"24,7";"25,6";"23,1";"51,0";"62,0";"51,0";"14,0";"16,5";"14,0";"921,6";"922,5";"921,6";"1,6";"65,0";"4,5";"2418,30";"0,0"
"07/05/2025";"1600";"26,7";"27,0";"23,3";"46,0";"60,0";"46,0";"14,0";"16,0";"13,2";"920,6";"921,5";"920,6";"1,2";"59,0";"5,9";"2322,00";"0,0"
"07/05/2025";"1700";"26,3";"27,0";"25,9";"42,0";"51,0";"42,0";"12,5";"15,7";"12,2";"919,8";"920,6";"919,8";"1,4";"76,0";"4,6";"2870,60";"0,0"
"07/05/2025";"1800";"27,0";"27,1";"24,4";"44,0";"55,0";"40,0";"13,6";"15,1";"11,6";"919,6";"919,8";"919,6";"0,3";"71,0";"4,4";"1845,50";"0,0"
"07/05/2025";"1900";"23,8";"26,9";"23,7";"59,0";"60,0";"44,0";"15,2";"15,8";"13,1";"919,7";"919,7";"919,5";"1,1";"29,0";"3,3";"580,30";"0,0"
"07/05/2025";"2000";"23,0";"24,1";"22,9";"56,0";"63,0";"51,0";"13,8";"16,0";"13,3";"919,9";"919,9";"919,6";"0,5";"88,0";"3,3";"349,20";"0,0"
"07/05/2025";"2100";"22,7";"23,1";"21,7";"58,0";"67,0";"55,0";"13,9";"15,6";"13,7";"920,4";"920,4";"919,9";"1,4";"104,0";"3,9";"56,00";"0,0"
"07/05/2025";"2200";"21,7";"22,7";"21,7";"64,0";"64,0";"58,0";"14,5";"14,7";"13,9";"921,1";"921,1";"920,4";"1,6";"111,0";"3,9";"";"0,0"
"07/05/2025";"2300";"21,1";"21,9";"20,9";"68,0";"69,0";"63,0";"15,1";"15,1";"14,5";"921,6";"921,6";"921,1";"1,6";"93,0";"4,5";"";"0,0"
"08/05/2025";"0000";"20,0";"21,1";"19,9";"73,0";"74,0";"68,0";"15,1";"15,3";"15,0";"921,9";"922,0";"921,6";"1,0";"81,0";"4,2";"";"0,0"
"08/05/2025";"0100";"19,0";"20,2";"18,5";"80,0";"81,0";"73,0";"15,4";"15,4";"14,8";"921,9";"922,0";"921,9";"0,4";"103,0";"3,8";"";"0,0"
"08/05/2025";"0200";"18,8";"19,1";"17,5";"82,0";"87,0";"79,0";"15,6";"15,8";"14,8";"922,3";"922,3";"921,9";"0,7";"99,0";"2,1";"";"0,0"
"08/05/2025";"0300";"19,2";"19,2";"18,0";"78,0";"84,0";"78,0";"15,3";"15,6";"15,1";"922,0";"922,3";"921,9";"1,0";"106,0";"2,6";"";"0,0"
"08/05/2025";"0400";"18,7";"19,3";"18,7";"79,0";"79,0";"77,0";"14,9";"15,3";"14,9";"921,7";"922,0";"921,7";"0,9";"113,0";"3,1";"";"0,0"
"08/05/2025";"0500";"18,5";"19,0";"18,5";"79,0";"79,0";"77,0";"14,7";"15,0";"14,7";"921,1";"921,7";"921,0";"1,1";"114,0";"3,5";"";"0,0"
"08/05/2025";"0600";"17,9";"18,7";"17,7";"81,0";"82,0";"78,0";"14,7";"14,8";"14,6";"921,0";"921,1";"920,9";"1,5";"127,0";"3,5";"";"0,0"
"08/05/2025";"0700";"18,1";"18,1";"17,4";"80,0";"83,0";"80,0";"14,6";"14,8";"14,4";"921,0";"921,0";"920,9";"1,6";"118,0";"4,4";"";"0,0"
"08/05/2025";"0800";"17,7";"18,1";"17,5";"82,0";"83,0";"80,0";"14,6";"14,7";"14,4";"921,0";"921,1";"921,0";"1,6";"120,0";"4,3";"";"0,0"
"08/05/2025";"0900";"17,6";"17,8";"17,6";"83,0";"83,0";"82,0";"14,6";"14,7";"14,5";"921,4";"921,4";"921,0";"1,6";"121,0";"3,4";"";"0,0"
"08/05/2025";"1000";"18,4";"18,4";"17,5";"81,0";"84,0";"81,0";"15,0";"15,0";"14,6";"922,2";"922,2";"921,4";"1,6";"116,0";"3,7";"25,50";"0,0"
"08/05/2025";"1100";"20,0";"20,0";"18,3";"75,0";"81,0";"75,0";"15,4";"15,4";"14,9";"922,6";"922,6";"922,1";"1,4";"97,0";"5,0";"316,20";"0,0"
"08/05/2025";"1200";"21,3";"21,3";"19,9";"71,0";"75,0";"68,0";"15,7";"15,8";"15,1";"923,3";"923,3";"922,6";"2,7";"85,0";"8,0";"1279,80";"0,0"
"08/05/2025";"1300";"21,0";"22,5";"20,6";"67,0";"73,0";"62,0";"14,6";"16,0";"14,6";"923,3";"923,4";"923,2";"2,1";"66,0";"8,0";"1483,10";"0,0"
"08/05/2025";"1400";"23,7";"23,7";"20,9";"62,0";"69,0";"60,0";"16,0";"16,3";"14,8";"922,8";"923,3";"922,8";"2,1";"71,0";"5,8";"1752,50";"0,0"
"08/05/2025";"1500";"24,1";"25,0";"23,3";"59,0";"64,0";"53,0";"15,4";"16,5";"14,1";"921,6";"922,8";"921,6";"2,1";"81,0";"5,9";"2693,10";"0,0"
"08/05/2025";"1600";"25,5";"25,6";"23,9";"53,0";"62,0";"50,0";"15,3";"16,8";"14,4";"920,7";"921,6";"920,7";"1,9";"58,0";"5,8";"2676,80";"0,0"
"08/05/2025";"1700";"25,7";"26,3";"24,0";"51,0";"61,0";"50,0";"14,8";"16,6";"14,0";"919,8";"920,7";"919,8";"2,2";"57,0";"5,8";"2360,00";"0,0"
"08/05/2025";"1800";"26,2";"26,5";"24,2";"52,0";"59,0";"48,0";"15,6";"16,5";"14,4";"919,6";"919,8";"919,5";"1,5";"44,0";"5,9";"1880,50";"0,0"
"08/05/2025";"1900";"24,5";"26,1";"24,1";"55,0";"59,0";"49,0";"14,8";"15,8";"13,9";"919,6";"919,7";"919,5";"1,5";"33,0";"5,5";"960,40";"0,0"
"08/05/2025";"2000";"22,9";"24,6";"22,9";"60,0";"61,0";"52,0";"14,6";"15,3";"13,8";"919,9";"919,9";"919,6";"0,8";"25,0";"5,6";"266,10";"0,0"
"08/05/2025";"2100";"20,6";"22,9";"20,6";"71,0";"71,0";"59,0";"15,1";"15,6";"14,4";"920,2";"920,2";"919,8";"0,4";"110,0";"3,6";"33,30";"0,0"
"08/05/2025";"2200";"21,9";"22,6";"20,5";"68,0";"71,0";"63,0";"15,6";"15,6";"14,8";"920,6";"920,6";"920,2";"1,4";"112,0";"3,1";"";"0,0"
"08/05/2025";"2300";"21,3";"22,1";"21,2";"71,0";"72,0";"67,0";"15,9";"16,0";"15,6";"921,1";"921,1";"920,6";"1,4";"104,0";"4,3";"";"0,0"
"09/05/2025";"0000";"20,8";"21,5";"20,7";"73,0";"74,0";"71,0";"15,9";"16,0";"15,8";"921,5";"921,5";"921,1";"1,6";"108,0";"4,3";"";"0,0"
"09/05/2025";"0100";"20,3";"20,8";"20,1";"76,0";"76,0";"73,0";"15,9";"15,9";"15,8";"921,5";"921,6";"921,5";"1,1";"100,0";"4,1";"";"0,0"
"09/05/2025";"0200";"19,4";"20,5";"19,2";"81,0";"81,0";"75,0";"16,0";"16,0";"15,6";"921,3";"921,5";"921,2";"0,7";"90,0";"3,4";"";"0,0"
"09/05/2025";"0300";"19,5";"19,6";"19,3";"81,0";"82,0";"80,0";"16,2";"16,2";"15,9";"921,1";"921,3";"921,1";"1,3";"103,0";"3,6";"";"0,0"
"09/05/2025";"0400";"18,9";"19,6";"18,7";"83,0";"83,0";"80,0";"15,9";"16,2";"15,4";"920,7";"921,1";"920,7";"0,6";"103,0";"3,5";"";"0,0"
"09/05/2025";"0500";"17,0";"18,9";"17,0";"89,0";"89,0";"82,0";"15,3";"15,9";"15,1";"920,3";"920,7";"920,3";"0,1";"155,0";"2,0";"";"0,0"
"09/05/2025";"0600";"18,5";"18,5";"17,0";"87,0";"91,0";"86,0";"16,3";"16,4";"15,3";"919,8";"920,3";"919,8";"1,4";"98,0";"4,3";"";"0,0"
"09/05/2025";"0700";"18,4";"18,7";"18,3";"87,0";"87,0";"86,0";"16,2";"16,3";"16,1";"919,5";"919,8";"919,5";"1,2";"102,0";"4,6";"";"0,0"
"09/05/2025";"0800";"18,3";"18,6";"18,2";"87,0";"88,0";"87,0";"16,2";"16,4";"16,1";"919,6";"919,6";"919,4";"1,2";"93,0";"4,1";"";"0,0"
"09/05/2025";"0900";"18,1";"18,4";"18,1";"88,0";"88,0";"86,0";"16,1";"16,3";"15,8";"919,9";"919,9";"919,6";"1,2";"115,0";"3,8";"";"0,0"
"09/05/2025";"1000";"18,5";"18,6";"18,1";"88,0";"89,0";"88,0";"16,4";"16,5";"16,1";"920,6";"920,6";"919,9";"0,6";"93,0";"3,2";"24,50";"0,0"
"09/05/2025";"1100";"20,6";"20,6";"18,3";"79,0";"88,0";"79,0";"16,9";"16,9";"16,2";"921,4";"921,4";"920,6";"0,6";"132,0";"2,4";"266,70";"0,0"
"09/05/2025";"1200";"21,4";"22,5";"20,6";"77,0";"79,0";"72,0";"17,1";"17,5";"16,5";"921,9";"921,9";"921,4";"1,8";"82,0";"6,0";"922,00";"0,0"
"09/05/2025";"1300";"22,2";"22,6";"21,4";"75,0";"78,0";"73,0";"17,6";"18,0";"17,1";"922,3";"922,4";"921,9";"1,7";"54,0";"6,6";"963,30";"0,0"
"09/05/2025";"1400";"22,6";"23,8";"22,2";"73,0";"76,0";"67,0";"17,4";"18,7";"16,8";"922,2";"922,4";"922,2";"1,3";"47,0";"4,5";"1109,10";"0,0"
"09/05/2025";"1500";"24,0";"24,5";"22,6";"66,0";"74,0";"65,0";"17,2";"18,3";"17,2";"921,7";"922,2";"921,7";"1,5";"48,0";"4,1";"1247,00";"0,0"
"09/05/2025";"1600";"24,0";"24,4";"23,3";"66,0";"72,0";"65,0";"17,2";"18,4";"17,1";"921,1";"921,7";"921,1";"0,9";"46,0";"4,3";"1011,50";"0,0"
"09/05/2025";"1700";"25,7";"25,7";"23,7";"65,0";"74,0";"62,0";"18,6";"18,6";"17,3";"920,6";"921,1";"920,6";"1,3";"65,0";"4,1";"1005,30";"0,0"
"09/05/2025";"1800";"25,0";"25,9";"24,6";"64,0";"65,0";"59,0";"17,7";"18,3";"16,8";"920,1";"920,6";"920,1";"1,4";"66,0";"4,4";"1286,50";"0,0"
"09/05/2025";"1900";"23,9";"25,2";"23,9";"67,0";"67,0";"62,0";"17,5";"18,2";"17,1";"920,1";"920,1";"920,0";"0,6";"355,0";"4,1";"626,00";"0,0"
"09/05/2025";"2000";"23,5";"24,9";"23,5";"69,0";"69,0";"63,0";"17,5";"17,8";"17,1";"920,3";"920,3";"920,0";"1,3";"65,0";"4,2";"278,90";"0,0"
"09/05/2025";"2100";"21,5";"23,5";"21,2";"77,0";"78,0";"69,0";"17,3";"17,7";"17,1";"920,5";"920,5";"920,3";"0,5";"26,0";"4,5";"31,80";"0,0"
"09/05/2025";"2200";"22,1";"22,6";"21,1";"73,0";"78,0";"72,0";"17,1";"17,6";"17,1";"920,7";"920,7";"920,5";"1,2";"107,0";"3,5";"";"0,0"
"09/05/2025";"2300";"21,6";"22,3";"21,5";"75,0";"75,0";"73,0";"17,0";"17,2";"17,0";"921,1";"921,1";"920,7";"1,1";"104,0";"3,5";"";"0,0"
"10/05/2025";"0000";"21,2";"21,6";"21,1";"77,0";"78,0";"75,0";"17,1";"17,1";"16,9";"921,3";"921,4";"921,1";"1,1";"97,0";"3,8";"";"0,0"
"10/05/2025";"0100";"20,9";"21,2";"20,8";"79,0";"79,0";"77,0";"17,0";"17,1";"17,0";"921,4";"921,4";"921,2";"1,1";"92,0";"3,8";"";"0,0"
"10/05/2025";"0200";"20,3";"20,9";"20,3";"81,0";"81,0";"79,0";"17,0";"17,1";"16,9";"921,4";"921,5";"921,3";"1,1";"105,0";"3,4";"";"0,0"
"10/05/2025";"0300";"20,0";"20,4";"19,6";"83,0";"84,0";"81,0";"17,1";"17,1";"16,7";"921,2";"921,3";"921,1";"0,6";"103,0";"3,2";"";"0,0"
"10/05/2025";"0400";"19,5";"20,1";"19,5";"84,0";"84,0";"82,0";"16,8";"17,1";"16,8";"921,2";"921,2";"921,1";"0,5";"126,0";"2,2";"";"0,0"
"10/05/2025";"0500";"18,6";"19,5";"18,4";"89,0";"90,0";"84,0";"16,8";"16,8";"16,4";"921,0";"921,2";"921,0";"0,1";"180,0";"1,5";"";"0,0"
"10/05/2025";"0600";"18,3";"18,6";"18,2";"90,0";"90,0";"89,0";"16,6";"16,9";"16,5";"921,0";"921,1";"920,9";"0,1";"164,0";"0,7";"";"0,0"
"10/05/2025";"0700";"17,9";"18,3";"17,8";"91,0";"91,0";"90,0";"16,4";"16,8";"16,2";"921,0";"921,1";"921,0";"0,5";"295,0";"1,5";"";"0,0"
"10/05/2025";"0800";"17,9";"18,4";"17,8";"90,0";"91,0";"90,0";"16,3";"16,9";"16,3";"921,2";"921,2";"921,0";"0,0";"159,0";"1,5";"";"0,0"
"10/05/2025";"0900";"18,2";"18,6";"17,9";"90,0";"91,0";"90,0";"16,5";"16,9";"16,3";"921,8";"921,8";"921,2";"0,0";"135,0";"0,8";"";"0,0"
"10/05/2025";"1000";"18,1";"18,2";"17,9";"91,0";"91,0";"90,0";"16,7";"16,7";"16,3";"922,3";"922,3";"921,8";"0,0";"23,0";"0,0";"25,40";"0,0"
"10/05/2025";"1100";"21,3";"21,3";"18,1";"76,0";"91,0";"76,0";"16,9";"17,7";"16,7";"922,9";"922,9";"922,3";"0,5";"151,0";"1,5";"271,10";"0,0"
"10/05/2025";"1200";"24,7";"24,7";"21,3";"63,0";"77,0";"62,0";"17,1";"17,7";"16,5";"923,3";"923,3";"922,9";"0,8";"50,0";"2,5";"1194,10";"0,0"
"10/05/2025";"1300";"25,6";"26,1";"24,5";"59,0";"66,0";"54,0";"17,1";"18,0";"15,8";"923,4";"923,5";"923,2";"0,8";"21,0";"2,6";"1930,60";"0,0"
"10/05/2025";"1400";"26,6";"26,9";"25,6";"53,0";"62,0";"53,0";"16,4";"18,3";"15,8";"922,7";"923,4";"922,7";"1,4";"328,0";"3,1";"2421,70";"0,0"
"10/05/2025";"1500";"28,0";"28,4";"26,3";"48,0";"56,0";"47,0";"15,9";"17,7";"15,1";"921,7";"922,7";"921,7";"0,9";"16,0";"3,5";"2715,40";"0,0"
"10/05/2025";"1600";"27,7";"30,2";"27,6";"53,0";"55,0";"44,0";"17,3";"18,8";"14,8";"920,9";"921,7";"920,9";"1,9";"296,0";"4,2";"2576,80";"0,0"
"10/05/2025";"1700";"29,7";"29,7";"26,7";"46,0";"58,0";"41,0";"16,9";"17,9";"14,6";"920,0";"920,9";"920,0";"0,8";"11,0";"4,2";"1757,70";"0,0"
"10/05/2025";"1800";"25,5";"29,9";"25,5";"62,0";"65,0";"42,0";"17,8";"18,5";"15,1";"919,6";"920,0";"919,6";"0,8";"333,0";"4,1";"1302,10";"0,0"
"10/05/2025";"1900";"27,4";"29,1";"25,5";"54,0";"65,0";"47,0";"17,4";"18,5";"16,3";"919,4";"919,6";"919,3";"1,3";"325,0";"4,1";"1040,70";"0,0"
"10/05/2025";"2000";"24,9";"27,9";"24,9";"61,0";"65,0";"50,0";"16,9";"18,2";"16,3";"919,8";"919,8";"919,3";"0,9";"291,0";"4,1";"260,50";"0,0"
"10/05/2025";"2100";"24,1";"25,0";"23,8";"62,0";"64,0";"60,0";"16,2";"17,2";"16,2";"920,2";"920,2";"919,8";"1,2";"284,0";"1,8";"41,20";"0,0"
"10/05/2025";"2200";"23,9";"24,8";"23,9";"64,0";"64,0";"57,0";"16,7";"16,7";"15,6";"920,9";"920,9";"920,2";"0,3";"34,0";"2,3";"";"0,0"
"10/05/2025";"2300";"24,1";"24,6";"23,8";"69,0";"70,0";"64,0";"18,1";"18,2";"16,6";"921,7";"921,7";"920,9";"2,1";"107,0";"5,0";"";"0,0"
"11/05/2025";"0000";"23,0";"24,1";"22,9";"74,0";"75,0";"69,0";"18,2";"18,3";"18,1";"922,1";"922,1";"921,7";"1,8";"98,0";"5,5";"";"0,0"
"11/05/2025";"0100";"22,4";"23,1";"22,1";"76,0";"78,0";"74,0";"18,0";"18,2";"18,0";"922,3";"922,3";"922,1";"2,0";"103,0";"5,3";"";"0,0"
"11/05/2025";"0200";"21,7";"22,4";"21,7";"79,0";"79,0";"76,0";"18,0";"18,1";"17,9";"922,2";"922,4";"922,1";"1,0";"94,0";"5,3";"";"0,0"
"11/05/2025";"0300";"21,4";"22,0";"21,4";"80,0";"80,0";"79,0";"17,8";"18,2";"17,8";"921,9";"922,2";"921,9";"1,5";"120,0";"3,7";"";"0,0"
"11/05/2025";"0400";"21,2";"21,6";"21,2";"81,0";"81,0";"80,0";"17,8";"18,0";"17,8";"921,6";"921,9";"921,6";"1,2";"92,0";"4,4";"";"0,0"
"11/05/2025";"0500";"21,3";"21,4";"20,5";"81,0";"84,0";"81,0";"17,8";"18,0";"17,5";"921,4";"921,6";"921,4";"1,2";"112,0";"4,4";"";"0,0"
"11/05/2025";"0600";"20,8";"21,3";"20,8";"83,0";"83,0";"80,0";"17,8";"17,8";"17,6";"921,3";"921,4";"921,2";"0,9";"130,0";"3,3";"";"0,0"
"11/05/2025";"0700";"20,1";"20,9";"19,9";"86,0";"86,0";"83,0";"17,7";"17,9";"17,4";"921,2";"921,4";"921,2";"0,2";"161,0";"2,3";"";"0,0"
"11/05/2025";"0800";"19,2";"20,1";"19,2";"89,0";"89,0";"86,0";"17,3";"17,8";"17,3";"921,2";"921,2";"921,1";"0,4";"72,0";"2,2";"";"0,0"
"11/05/2025";"0900";"20,3";"20,3";"18,7";"83,0";"91,0";"83,0";"17,3";"18,1";"17,0";"921,7";"921,7";"921,2";"1,4";"100,0";"4,0";"";"0,0"
"11/05/2025";"1000";"20,2";"20,3";"19,7";"83,0";"86,0";"83,0";"17,3";"17,4";"17,2";"922,4";"922,4";"921,7";"1,2";"112,0";"4,0";"23,20";"0,0"
"11/05/2025";"1100";"21,9";"21,9";"20,2";"74,0";"83,0";"74,0";"17,1";"17,4";"17,0";"923,1";"923,1";"922,4";"1,9";"118,0";"4,8";"220,50";"0,0"
"11/05/2025";"1200";"23,0";"23,3";"22,0";"69,0";"74,0";"68,0";"16,9";"17,4";"16,6";"923,4";"923,4";"923,1";"2,6";"99,0";"6,6";"1200,70";"0,0"
"11/05/2025";"1300";"24,6";"25,0";"23,0";"63,0";"71,0";"62,0";"17,2";"18,2";"16,7";"923,6";"923,6";"923,3";"1,8";"110,0";"6,4";"1934,00";"0,0"
"11/05/2025";"1400";"25,9";"26,7";"24,6";"57,0";"66,0";"55,0";"16,8";"18,3";"16,6";"923,3";"923,6";"923,3";"1,6";"93,0";"5,9";"2335,90";"0,0"
"11/05/2025";"1500";"27,5";"27,9";"25,6";"51,0";"61,0";"51,0";"16,6";"18,2";"15,9";"922,6";"923,3";"922,6";"1,9";"57,0";"6,7";"2553,70";"0,0"
"11/05/2025";"1600";"27,9";"28,6";"27,1";"51,0";"56,0";"50,0";"16,7";"18,0";"16,0";"921,7";"922,6";"921,7";"1,8";"92,0";"6,7";"2841,00";"0,0"
"11/05/2025";"1700";"28,1";"28,3";"26,0";"48,0";"58,0";"47,0";"16,0";"17,6";"15,8";"920,9";"921,7";"920,9";"1,4";"111,0";"5,1";"1833,90";"0,0"
"11/05/2025";"1800";"28,7";"28,8";"27,0";"46,0";"53,0";"44,0";"16,0";"17,2";"14,9";"920,6";"920,9";"920,6";"1,6";"59,0";"5,5";"2056,40";"0,0"
"11/05/2025";"1900";"27,2";"28,9";"27,2";"48,0";"50,0";"43,0";"15,3";"16,8";"14,6";"920,4";"920,6";"920,3";"1,2";"81,0";"3,9";"1339,50";"0,0"
"11/05/2025";"2000";"25,1";"27,4";"25,1";"59,0";"59,0";"48,0";"16,6";"17,0";"15,1";"921,0";"921,0";"920,4";"1,9";"133,0";"4,9";"339,30";"0,0"
"11/05/2025";"2100";"24,3";"25,2";"24,3";"62,0";"62,0";"58,0";"16,5";"16,5";"16,1";"921,5";"921,5";"921,0";"2,1";"106,0";"6,1";"41,80";"0,0"
"11/05/2025";"2200";"23,3";"24,3";"23,3";"69,0";"69,0";"62,0";"17,3";"17,3";"16,5";"921,9";"921,9";"921,5";"2,1";"94,0";"6,4";"";"0,0"
"11/05/2025";"2300";"22,9";"23,3";"22,7";"70,0";"71,0";"69,0";"17,2";"17,4";"17,1";"922,3";"922,4";"921,9";"2,0";"114,0";"5,1";"";"0,0"
"12/05/2025";"0000";"22,2";"23,1";"22,1";"74,0";"74,0";"70,0";"17,4";"17,4";"17,2";"922,9";"922,9";"922,3";"0,9";"72,0";"4,9";"";"0,0"
"12/05/2025";"0100";"21,8";"22,4";"21,6";"76,0";"76,0";"73,0";"17,3";"17,5";"17,2";"923,4";"923,4";"922,9";"1,3";"115,0";"6,2";"";"0,0"
"12/05/2025";"0200";"20,8";"21,8";"20,7";"79,0";"80,0";"75,0";"17,0";"17,3";"17,0";"923,6";"923,6";"923,3";"1,4";"123,0";"5,5";"";"0,0"
"12/05/2025";"0300";"20,1";"20,9";"20,1";"79,0";"80,0";"78,0";"16,4";"17,0";"16,4";"923,5";"923,6";"923,5";"2,0";"133,0";"5,3";"";"0,0"
"12/05/2025";"0400";"19,6";"20,2";"19,5";"79,0";"80,0";"79,0";"15,8";"16,5";"15,8";"923,3";"923,6";"923,3";"2,2";"136,0";"6,4";"";"0,0"
"12/05/2025";"0500";"19,3";"19,8";"19,0";"78,0";"80,0";"77,0";"15,4";"15,8";"15,4";"923,1";"923,4";"923,0";"2,3";"142,0";"6,8";"";"0,0"
"12/05/2025";"0600";"19,0";"19,4";"18,9";"78,0";"79,0";"77,0";"15,0";"15,4";"14,9";"922,8";"923,1";"922,7";"2,1";"130,0";"5,5";"";"0,0"
"12/05/2025";"0700";"18,6";"19,1";"18,5";"78,0";"78,0";"76,0";"14,6";"15,0";"14,6";"922,7";"922,8";"922,6";"1,6";"127,0";"6,3";"";"0,0"
"12/05/2025";"0800";"18,0";"18,6";"18,0";"78,0";"79,0";"77,0";"14,2";"14,7";"14,1";"922,8";"922,8";"922,5";"1,4";"128,0";"5,6";"";"0,0"
"12/05/2025";"0900";"17,7";"18,0";"17,5";"79,0";"80,0";"78,0";"13,9";"14,2";"13,9";"923,4";"923,4";"922,8";"1,4";"122,0";"5,9";"";"0,0"
"12/05/2025";"1000";"17,5";"17,6";"17,3";"78,0";"80,0";"78,0";"13,5";"14,0";"13,5";"924,2";"924,2";"923,4";"1,7";"122,0";"5,7";"26,50";"0,0"
"12/05/2025";"1100";"18,3";"18,4";"17,3";"73,0";"79,0";"72,0";"13,3";"13,6";"13,2";"924,5";"924,6";"924,2";"2,4";"135,0";"6,4";"267,90";"0,0"
"12/05/2025";"1200";"20,4";"20,4";"18,3";"66,0";"73,0";"65,0";"13,8";"13,8";"13,0";"925,0";"925,0";"924,5";"2,5";"131,0";"6,1";"1100,10";"0,0"
"12/05/2025";"1300";"21,6";"22,1";"19,9";"63,0";"69,0";"61,0";"14,3";"14,7";"13,4";"925,5";"925,5";"925,0";"2,6";"103,0";"7,9";"1661,20";"0,0"
"12/05/2025";"1400";"22,8";"22,9";"21,3";"63,0";"65,0";"58,0";"15,3";"15,3";"13,7";"925,2";"925,5";"925,1";"2,3";"116,0";"7,1";"2400,60";"0,0"
"12/05/2025";"1500";"22,5";"22,9";"22,1";"60,0";"65,0";"58,0";"14,4";"15,5";"13,9";"924,6";"925,2";"924,6";"2,5";"117,0";"7,2";"1788,40";"0,0"
"12/05/2025";"1600";"24,9";"25,1";"22,5";"54,0";"63,0";"51,0";"14,9";"15,8";"13,8";"923,9";"924,6";"923,9";"2,5";"118,0";"7,3";"2286,80";"0,0"
