"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1600";"29,3";"29,7";"28,3";"75,0";"82,0";"75,0";"24,5";"25,5";"24,3";"1009,5";"1010,4";"1009,5";"0,9";"16,0";"3,0";"2119,00";"0,0"
"06/01/2025";"1700";"30,8";"31,1";"29,3";"71,0";"76,0";"70,0";"25,0";"25,7";"24,3";"1007,9";"1009,5";"1007,9";"1,4";"16,0";"3,0";"2674,60";"0,0"
"06/01/2025";"1800";"31,3";"31,6";"30,3";"67,0";"72,0";"66,0";"24,4";"25,4";"24,0";"1006,4";"1007,9";"1006,4";"1,1";"312,0";"3,3";"2948,70";"0,0"
"06/01/2025";"1900";"31,2";"31,3";"29,7";"67,0";"71,0";"65,0";"24,5";"25,0";"23,1";"1005,3";"1006,4";"1005,2";"0,8";"281,0";"3,3";"1792,30";"0,0"
"06/01/2025";"2000";"29,0";"32,1";"29,0";"72,0";"72,0";"64,0";"23,4";"25,1";"23,2";"1005,0";"1005,4";"1005,0";"0,7";"314,0";"3,4";"1314,80";"0,0"
"06/01/2025";"2100";"26,0";"28,9";"26,0";"85,0";"85,0";"72,0";"23,3";"23,9";"23,2";"1005,6";"1005,6";"1004,9";"1,3";"153,0";"4,0";"53,30";"0,4"
"06/01/2025";"2200";"26,0";"26,1";"25,6";"89,0";"90,0";"85,0";"24,1";"24,2";"23,3";"1006,3";"1006,3";"1005,6";"1,5";"68,0";"3,4";"60,70";"1,2"
"06/01/2025";"2300";"25,4";"26,4";"25,4";"92,0";"92,0";"89,0";"24,0";"24,6";"23,9";"1006,8";"1006,8";"1006,2";"2,3";"52,0";"4,8";"1,00";"4,8"
"07/01/2025";"0000";"25,4";"25,7";"25,3";"93,0";"93,0";"91,0";"24,2";"24,3";"23,8";"1007,7";"1007,7";"1006,7";"1,0";"106,0";"3,8";"";"0,0"
"07/01/2025";"0100";"25,5";"25,6";"25,3";"93,0";"93,0";"92,0";"24,2";"24,4";"24,1";"1008,5";"1008,5";"1007,7";"0,7";"82,0";"2,4";"";"0,0"
"07/01/2025";"0200";"25,0";"25,5";"24,9";"94,0";"94,0";"93,0";"24,0";"24,2";"23,8";"1008,9";"1008,9";"1008,5";"0,4";"31,0";"1,4";"";"0,0"
"07/01/2025";"0300";"25,6";"25,7";"25,0";"94,0";"95,0";"93,0";"24,5";"24,6";"24,0";"1008,8";"1008,9";"1008,7";"0,9";"67,0";"2,4";"";"0,0"
"07/01/2025";"0400";"25,3";"25,6";"25,2";"95,0";"95,0";"94,0";"24,4";"24,5";"24,2";"1008,3";"1008,8";"1008,3";"0,8";"154,0";"1,8";"";"0,0"
"07/01/2025";"0500";"25,1";"25,4";"25,1";"95,0";"95,0";"94,0";"24,3";"24,5";"24,2";"1007,6";"1008,3";"1007,6";"0,7";"180,0";"1,9";"0,10";"0,0"
"07/01/2025";"0600";"25,2";"25,2";"25,0";"95,0";"95,0";"95,0";"24,3";"24,3";"24,1";"1006,9";"1007,6";"1006,9";"0,7";"77,0";"1,4";"";"0,0"
"07/01/2025";"0700";"25,1";"25,2";"24,9";"95,0";"95,0";"95,0";"24,1";"24,4";"24,1";"1007,2";"1007,2";"1006,8";"2,5";"94,0";"7,8";"";"0,0"
"07/01/2025";"0800";"23,9";"25,1";"23,4";"96,0";"96,0";"93,0";"23,2";"24,0";"22,7";"1006,7";"1007,3";"1006,7";"1,2";"104,0";"9,1";"0,70";"13,4"
"07/01/2025";"0900";"24,2";"24,2";"23,9";"96,0";"97,0";"96,0";"23,6";"23,6";"23,2";"1007,1";"1007,1";"1006,6";"1,0";"109,0";"2,8";"";"0,2"
"07/01/2025";"1000";"23,6";"24,2";"23,4";"96,0";"96,0";"95,0";"22,9";"23,6";"22,6";"1008,0";"1008,0";"1007,1";"3,4";"92,0";"7,2";"2,30";"5,4"
"07/01/2025";"1100";"24,6";"24,6";"23,6";"96,0";"97,0";"95,0";"23,9";"23,9";"22,9";"1008,8";"1008,8";"1008,0";"1,3";"69,0";"6,4";"215,40";"1,0"
"07/01/2025";"1200";"25,9";"25,9";"24,6";"93,0";"96,0";"93,0";"24,7";"24,8";"23,8";"1009,5";"1009,5";"1008,8";"2,0";"64,0";"3,5";"601,50";"0,0"
"07/01/2025";"1300";"27,6";"27,8";"25,9";"90,0";"93,0";"89,0";"25,8";"26,1";"24,7";"1010,0";"1010,0";"1009,5";"1,8";"37,0";"3,8";"1356,50";"0,0"
"07/01/2025";"1400";"27,9";"28,4";"27,3";"88,0";"91,0";"87,0";"25,7";"26,4";"25,4";"1009,9";"1010,1";"1009,9";"1,7";"38,0";"3,9";"1568,90";"0,0"
"07/01/2025";"1500";"30,1";"30,3";"27,9";"80,0";"89,0";"79,0";"26,2";"27,2";"25,7";"1009,6";"1009,9";"1009,5";"3,9";"69,0";"6,9";"3054,20";"0,0"
"07/01/2025";"1600";"30,8";"30,8";"29,8";"75,0";"80,0";"75,0";"25,8";"26,5";"25,2";"1008,6";"1009,6";"1008,6";"3,4";"65,0";"7,2";"2620,50";"0,0"
"07/01/2025";"1700";"30,5";"31,4";"30,3";"71,0";"75,0";"71,0";"24,6";"25,9";"24,4";"1007,2";"1008,6";"1007,2";"2,3";"38,0";"5,5";"2533,80";"0,0"
"07/01/2025";"1800";"29,8";"30,8";"29,8";"69,0";"72,0";"68,0";"23,6";"25,1";"23,4";"1006,0";"1007,2";"1006,0";"2,4";"89,0";"6,7";"1474,90";"0,0"
"07/01/2025";"1900";"31,9";"31,9";"29,6";"68,0";"72,0";"67,0";"25,2";"25,6";"23,6";"1004,6";"1006,0";"1004,6";"1,4";"86,0";"4,4";"2058,40";"0,0"
"07/01/2025";"2000";"28,5";"32,2";"28,5";"74,0";"75,0";"67,0";"23,5";"25,5";"23,4";"1004,2";"1004,7";"1004,2";"2,6";"127,0";"8,8";"1486,30";"0,0"
"07/01/2025";"2100";"27,7";"28,5";"27,4";"81,0";"81,0";"74,0";"24,1";"24,1";"22,9";"1004,6";"1004,6";"1004,2";"1,7";"99,0";"6,7";"249,80";"0,0"
"07/01/2025";"2200";"27,2";"28,0";"27,2";"83,0";"83,0";"80,0";"24,0";"24,3";"24,0";"1005,6";"1005,6";"1004,6";"1,2";"111,0";"3,7";"91,90";"0,0"
"07/01/2025";"2300";"26,1";"27,2";"26,1";"87,0";"87,0";"83,0";"23,7";"24,2";"23,7";"1006,5";"1006,5";"1005,6";"0,2";"139,0";"2,4";"0,10";"0,0"
"08/01/2025";"0000";"25,6";"26,1";"25,4";"90,0";"90,0";"87,0";"23,9";"23,9";"23,5";"1007,4";"1007,4";"1006,5";"0,6";"316,0";"1,1";"";"0,0"
"08/01/2025";"0100";"25,5";"25,7";"25,5";"92,0";"92,0";"90,0";"24,1";"24,2";"23,8";"1008,3";"1008,4";"1007,4";"1,0";"192,0";"1,4";"";"0,0"
"08/01/2025";"0200";"25,3";"25,5";"25,2";"93,0";"93,0";"92,0";"24,0";"24,1";"23,9";"1008,9";"1008,9";"1008,3";"0,6";"222,0";"1,4";"";"0,0"
"08/01/2025";"0300";"25,5";"25,5";"25,2";"94,0";"94,0";"93,0";"24,4";"24,4";"24,0";"1008,9";"1009,1";"1008,8";"0,3";"164,0";"1,4";"";"0,0"
"08/01/2025";"0400";"25,7";"25,8";"25,4";"94,0";"94,0";"94,0";"24,8";"24,8";"24,3";"1008,6";"1008,9";"1008,5";"0,7";"222,0";"1,1";"";"0,0"
"08/01/2025";"0500";"25,8";"25,8";"25,7";"95,0";"95,0";"94,0";"24,9";"24,9";"24,7";"1007,5";"1008,6";"1007,5";"0,7";"236,0";"1,4";"";"0,0"
"08/01/2025";"0600";"25,9";"25,9";"25,7";"95,0";"95,0";"95,0";"25,1";"25,1";"24,8";"1007,3";"1007,5";"1007,2";"0,9";"164,0";"2,2";"0,10";"0,0"
"08/01/2025";"0700";"23,2";"26,0";"23,2";"96,0";"96,0";"92,0";"22,6";"25,1";"22,6";"1007,6";"1007,9";"1006,9";"4,6";"59,0";"10,0";"2,00";"23,0"
"08/01/2025";"0800";"23,0";"23,2";"22,8";"96,0";"96,0";"96,0";"22,4";"22,5";"22,2";"1007,4";"1007,6";"1007,3";"0,7";"205,0";"8,7";"0,20";"6,0"
"08/01/2025";"0900";"23,3";"23,3";"23,0";"97,0";"97,0";"96,0";"22,8";"22,8";"22,4";"1007,9";"1007,9";"1007,4";"0,7";"348,0";"1,8";"";"2,0"
"08/01/2025";"1000";"23,5";"23,5";"23,3";"97,0";"97,0";"97,0";"22,9";"23,0";"22,7";"1008,2";"1008,2";"1007,9";"0,3";"200,0";"1,8";"11,00";"0,0"
"08/01/2025";"1100";"24,5";"24,5";"23,4";"97,0";"97,0";"97,0";"24,0";"24,0";"22,9";"1009,5";"1009,5";"1008,2";"0,9";"192,0";"1,7";"194,10";"0,0"
"08/01/2025";"1200";"26,4";"26,4";"24,5";"95,0";"97,0";"94,0";"25,5";"25,6";"24,0";"1009,9";"1009,9";"1009,5";"0,9";"168,0";"2,2";"662,60";"0,0"
"08/01/2025";"1300";"27,3";"28,2";"26,3";"91,0";"95,0";"90,0";"25,8";"26,7";"25,2";"1010,3";"1010,3";"1009,8";"1,6";"107,0";"3,2";"1386,50";"0,0"
"08/01/2025";"1400";"29,1";"29,1";"27,1";"87,0";"92,0";"87,0";"26,7";"27,0";"25,5";"1010,2";"1010,3";"1010,2";"1,0";"62,0";"2,9";"1551,20";"0,0"
"08/01/2025";"1500";"29,4";"29,6";"28,6";"83,0";"87,0";"82,0";"26,3";"27,0";"26,0";"1009,7";"1010,2";"1009,7";"1,8";"18,0";"3,5";"1973,20";"0,0"
"08/01/2025";"1600";"30,0";"30,0";"28,9";"79,0";"84,0";"79,0";"26,0";"26,3";"25,4";"1008,7";"1009,7";"1008,7";"1,1";"53,0";"3,7";"1766,80";"0,0"
"08/01/2025";"1700";"30,0";"30,8";"29,9";"76,0";"80,0";"75,0";"25,2";"26,6";"25,0";"1007,1";"1008,7";"1007,1";"1,2";"43,0";"3,5";"2050,20";"0,0"
"08/01/2025";"1800";"31,5";"32,0";"29,9";"69,0";"76,0";"68,0";"25,0";"26,0";"24,8";"1005,6";"1007,1";"1005,6";"2,1";"350,0";"4,0";"2536,30";"0,0"
"08/01/2025";"1900";"29,2";"32,5";"29,2";"74,0";"74,0";"66,0";"24,1";"25,8";"23,9";"1004,8";"1005,6";"1004,7";"1,7";"17,0";"3,5";"1568,10";"0,0"
"08/01/2025";"2000";"29,0";"29,8";"28,9";"75,0";"76,0";"74,0";"24,1";"24,7";"24,0";"1004,4";"1005,0";"1004,4";"1,8";"111,0";"4,3";"285,60";"0,0"
"08/01/2025";"2100";"27,0";"29,0";"27,0";"83,0";"83,0";"75,0";"24,0";"24,2";"23,8";"1005,2";"1005,2";"1004,3";"1,3";"230,0";"3,4";"97,40";"0,0"
"08/01/2025";"2200";"26,4";"27,2";"26,4";"88,0";"88,0";"83,0";"24,2";"24,3";"24,0";"1005,6";"1005,7";"1005,2";"1,4";"214,0";"2,8";"31,70";"0,0"
"08/01/2025";"2300";"25,6";"26,4";"25,6";"90,0";"90,0";"88,0";"23,8";"24,3";"23,8";"1006,0";"1006,0";"1005,6";"1,6";"193,0";"2,9";"";"0,0"
"09/01/2025";"0000";"25,0";"25,6";"25,0";"91,0";"91,0";"90,0";"23,4";"23,8";"23,4";"1006,8";"1006,8";"1006,0";"1,0";"193,0";"2,4";"";"0,0"
"09/01/2025";"0100";"24,9";"25,0";"24,9";"92,0";"92,0";"91,0";"23,5";"23,6";"23,4";"1007,3";"1007,3";"1006,8";"1,3";"188,0";"2,3";"";"0,0"
"09/01/2025";"0200";"24,7";"24,9";"24,7";"93,0";"93,0";"92,0";"23,5";"23,5";"23,3";"1007,7";"1007,7";"1007,3";"1,0";"175,0";"2,1";"";"0,0"
"09/01/2025";"0300";"25,0";"25,1";"24,7";"93,0";"93,0";"93,0";"23,8";"23,9";"23,5";"1007,9";"1008,0";"1007,7";"0,6";"93,0";"1,9";"";"0,0"
"09/01/2025";"0400";"24,7";"25,0";"24,7";"93,0";"93,0";"93,0";"23,5";"23,8";"23,5";"1007,3";"1008,0";"1007,3";"1,0";"180,0";"1,9";"";"0,0"
"09/01/2025";"0500";"24,3";"24,7";"24,3";"94,0";"94,0";"93,0";"23,2";"23,5";"23,2";"1006,8";"1007,3";"1006,8";"0,4";"108,0";"1,9";"";"0,0"
"09/01/2025";"0600";"24,4";"24,4";"24,1";"94,0";"95,0";"94,0";"23,5";"23,5";"23,1";"1006,2";"1006,8";"1006,2";"0,7";"15,0";"1,4";"";"0,0"
"09/01/2025";"0700";"24,9";"25,5";"24,4";"94,0";"95,0";"93,0";"23,9";"24,5";"23,5";"1006,1";"1006,4";"1006,1";"1,3";"54,0";"4,6";"";"1,0"
"09/01/2025";"0800";"25,0";"25,0";"24,6";"94,0";"95,0";"94,0";"24,1";"24,1";"23,7";"1005,8";"1006,1";"1005,8";"1,9";"62,0";"3,6";"";"0,0"
"09/01/2025";"0900";"24,9";"25,1";"24,8";"95,0";"95,0";"94,0";"24,0";"24,1";"23,9";"1007,0";"1007,0";"1005,8";"0,9";"114,0";"3,6";"";"0,0"
"09/01/2025";"1000";"25,5";"25,6";"24,9";"93,0";"95,0";"93,0";"24,2";"24,4";"24,0";"1007,4";"1007,4";"1007,0";"2,6";"59,0";"5,0";"3,50";"0,0"
"09/01/2025";"1100";"25,6";"25,6";"25,5";"92,0";"93,0";"92,0";"24,2";"24,2";"24,1";"1008,2";"1008,3";"1007,4";"1,7";"44,0";"5,2";"103,00";"0,0"
"09/01/2025";"1200";"26,1";"26,1";"25,4";"91,0";"93,0";"91,0";"24,5";"24,5";"24,0";"1008,8";"1008,8";"1008,2";"2,8";"62,0";"6,8";"435,90";"0,2"
"09/01/2025";"1300";"26,7";"26,7";"25,7";"91,0";"92,0";"90,0";"25,2";"25,2";"24,2";"1009,4";"1009,4";"1008,8";"1,5";"59,0";"5,3";"726,50";"0,0"
"09/01/2025";"1400";"28,0";"28,2";"26,6";"86,0";"91,0";"85,0";"25,4";"26,0";"24,9";"1009,3";"1009,4";"1009,3";"2,7";"57,0";"4,6";"1630,20";"0,0"
"09/01/2025";"1500";"28,7";"28,7";"27,8";"82,0";"86,0";"82,0";"25,3";"25,5";"24,9";"1008,8";"1009,3";"1008,8";"2,0";"51,0";"4,6";"1598,40";"0,0"
"09/01/2025";"1600";"26,6";"29,9";"26,6";"83,0";"83,0";"77,0";"23,5";"25,9";"23,3";"1007,9";"1008,8";"1007,9";"3,0";"53,0";"5,6";"1773,00";"0,4"
"09/01/2025";"1700";"29,0";"29,0";"26,4";"80,0";"87,0";"80,0";"25,2";"25,7";"23,5";"1006,5";"1007,9";"1006,5";"1,1";"20,0";"5,6";"1534,10";"0,4"
"09/01/2025";"1800";"30,3";"30,9";"29,0";"74,0";"80,0";"73,0";"25,1";"26,4";"24,6";"1005,2";"1006,5";"1005,2";"1,1";"312,0";"3,0";"2309,90";"0,0"
"09/01/2025";"1900";"30,7";"31,3";"30,1";"69,0";"74,0";"68,0";"24,3";"25,3";"23,8";"1004,2";"1005,2";"1004,2";"0,9";"335,0";"3,3";"2071,80";"0,0"
"09/01/2025";"2000";"29,9";"31,6";"29,8";"70,0";"71,0";"65,0";"23,8";"25,0";"23,6";"1003,7";"1004,2";"1003,6";"1,3";"327,0";"2,5";"1073,90";"0,0"
"09/01/2025";"2100";"29,0";"30,1";"29,0";"77,0";"77,0";"70,0";"24,5";"24,5";"24,0";"1004,2";"1004,2";"1003,7";"1,1";"353,0";"3,9";"546,30";"0,0"
"09/01/2025";"2200";"26,9";"29,0";"26,9";"83,0";"83,0";"77,0";"23,8";"24,6";"23,8";"1005,1";"1005,1";"1004,2";"0,1";"331,0";"2,8";"87,30";"0,0"
"09/01/2025";"2300";"26,3";"26,9";"26,3";"88,0";"88,0";"83,0";"24,3";"24,3";"23,8";"1005,9";"1005,9";"1005,1";"0,6";"266,0";"1,0";"";"0,0"
"10/01/2025";"0000";"26,1";"26,3";"26,0";"90,0";"90,0";"88,0";"24,3";"24,4";"24,1";"1006,5";"1006,5";"1005,8";"0,2";"137,0";"1,4";"";"0,0"
"10/01/2025";"0100";"25,7";"26,1";"25,6";"91,0";"91,0";"90,0";"24,2";"24,3";"24,1";"1007,2";"1007,2";"1006,4";"0,6";"165,0";"1,2";"";"0,0"
"10/01/2025";"0200";"25,3";"25,7";"25,3";"93,0";"93,0";"91,0";"24,1";"24,3";"24,0";"1007,0";"1007,2";"1006,8";"0,8";"192,0";"1,7";"";"0,0"
"10/01/2025";"0300";"25,7";"25,8";"25,3";"94,0";"94,0";"93,0";"24,6";"24,7";"24,0";"1007,3";"1007,4";"1007,0";"0,8";"102,0";"2,2";"";"0,0"
"10/01/2025";"0400";"25,4";"25,8";"25,4";"94,0";"94,0";"93,0";"24,4";"24,7";"24,4";"1006,8";"1007,3";"1006,8";"0,3";"206,0";"1,5";"";"0,0"
"10/01/2025";"0500";"25,5";"25,6";"25,4";"95,0";"95,0";"94,0";"24,5";"24,7";"24,4";"1006,3";"1006,8";"1006,2";"0,6";"73,0";"1,0";"";"0,0"
"10/01/2025";"0600";"26,4";"26,6";"25,5";"94,0";"95,0";"94,0";"25,3";"25,6";"24,6";"1006,0";"1006,3";"1006,0";"1,2";"25,0";"3,9";"";"0,0"
"10/01/2025";"0700";"25,5";"26,4";"25,5";"93,0";"94,0";"93,0";"24,3";"25,3";"24,3";"1005,9";"1006,2";"1005,9";"1,3";"31,0";"5,7";"";"0,0"
"10/01/2025";"0800";"25,3";"25,6";"25,3";"93,0";"93,0";"92,0";"24,0";"24,3";"24,0";"1006,0";"1006,0";"1005,8";"1,1";"9,0";"4,0";"";"0,0"
"10/01/2025";"0900";"25,2";"25,3";"25,2";"93,0";"93,0";"92,0";"23,9";"24,1";"23,9";"1006,3";"1006,3";"1006,0";"2,2";"52,0";"4,4";"";"0,0"
"10/01/2025";"1000";"24,9";"25,2";"24,9";"94,0";"94,0";"93,0";"23,9";"23,9";"23,8";"1007,1";"1007,1";"1006,3";"1,0";"38,0";"4,4";"0,90";"0,4"
"10/01/2025";"1100";"25,2";"25,3";"24,9";"94,0";"94,0";"94,0";"24,2";"24,3";"23,8";"1007,9";"1007,9";"1007,1";"1,2";"42,0";"3,0";"62,10";"0,0"
"10/01/2025";"1200";"26,4";"26,4";"25,2";"93,0";"94,0";"92,0";"25,2";"25,2";"24,2";"1008,8";"1008,8";"1007,9";"1,2";"32,0";"2,7";"474,00";"0,0"
"10/01/2025";"1300";"26,9";"26,9";"26,3";"90,0";"93,0";"90,0";"25,2";"25,4";"24,8";"1009,4";"1009,4";"1008,8";"1,7";"21,0";"3,5";"769,80";"0,0"
"10/01/2025";"1400";"27,5";"27,8";"26,9";"86,0";"91,0";"86,0";"24,9";"25,7";"24,9";"1009,9";"1009,9";"1009,4";"2,5";"46,0";"5,1";"930,60";"0,0"
"10/01/2025";"1500";"28,1";"28,2";"27,2";"85,0";"87,0";"84,0";"25,4";"25,6";"24,6";"1009,3";"1009,9";"1009,3";"2,4";"46,0";"5,1";"956,50";"0,0"
"10/01/2025";"1600";"30,1";"30,5";"28,1";"74,0";"85,0";"74,0";"25,1";"26,3";"25,1";"1008,3";"1009,3";"1008,3";"3,6";"45,0";"6,5";"2909,80";"0,0"
"10/01/2025";"1700";"30,3";"31,4";"30,1";"69,0";"76,0";"68,0";"23,9";"25,9";"23,8";"1007,7";"1008,3";"1007,7";"2,6";"36,0";"6,5";"2760,40";"0,0"
"10/01/2025";"1800";"30,3";"30,9";"30,0";"70,0";"71,0";"69,0";"24,2";"24,8";"23,8";"1006,3";"1007,7";"1006,3";"1,7";"29,0";"4,9";"1755,80";"0,0"
"10/01/2025";"1900";"31,0";"31,9";"30,2";"66,0";"71,0";"66,0";"24,0";"25,1";"23,9";"1005,3";"1006,3";"1005,3";"1,4";"356,0";"3,2";"2001,50";"0,0"
"10/01/2025";"2000";"29,2";"31,3";"29,1";"74,0";"74,0";"66,0";"24,0";"24,5";"23,6";"1004,8";"1005,4";"1004,8";"0,8";"72,0";"3,0";"733,10";"0,0"
"10/01/2025";"2100";"27,9";"29,3";"27,9";"79,0";"79,0";"73,0";"23,8";"24,2";"23,8";"1004,7";"1004,8";"1004,3";"1,1";"146,0";"2,9";"230,10";"0,0"
"10/01/2025";"2200";"26,8";"27,9";"26,8";"84,0";"84,0";"79,0";"23,8";"24,2";"23,8";"1005,3";"1005,4";"1004,7";"0,9";"161,0";"2,4";"67,80";"0,0"
"10/01/2025";"2300";"26,1";"26,8";"25,9";"89,0";"89,0";"84,0";"24,0";"24,1";"23,7";"1006,0";"1006,0";"1005,3";"0,6";"153,0";"2,1";"0,30";"0,0"
"11/01/2025";"0000";"26,2";"26,2";"25,8";"90,0";"90,0";"88,0";"24,3";"24,3";"23,8";"1007,3";"1007,3";"1005,9";"1,0";"128,0";"3,0";"";"0,0"
"11/01/2025";"0100";"25,5";"26,4";"25,5";"90,0";"90,0";"89,0";"23,7";"24,5";"23,7";"1008,0";"1008,0";"1007,3";"1,5";"186,0";"3,1";"";"0,0"
"11/01/2025";"0200";"25,3";"25,5";"25,2";"91,0";"91,0";"90,0";"23,7";"23,8";"23,6";"1008,5";"1008,6";"1008,0";"0,5";"165,0";"2,5";"";"0,0"
"11/01/2025";"0300";"25,3";"25,6";"25,2";"91,0";"92,0";"91,0";"23,8";"24,0";"23,6";"1008,5";"1008,8";"1008,4";"1,1";"167,0";"2,9";"";"0,0"
"11/01/2025";"0400";"25,0";"25,3";"24,9";"92,0";"92,0";"91,0";"23,6";"23,8";"23,6";"1007,8";"1008,5";"1007,8";"0,4";"254,0";"3,0";"";"0,0"
"11/01/2025";"0500";"24,9";"25,0";"24,9";"93,0";"93,0";"92,0";"23,7";"23,8";"23,6";"1007,1";"1007,8";"1007,0";"1,4";"179,0";"2,4";"";"0,0"
"11/01/2025";"0600";"25,1";"25,2";"24,9";"93,0";"93,0";"93,0";"23,9";"24,0";"23,7";"1006,6";"1007,1";"1006,6";"1,3";"153,0";"3,3";"";"0,0"
"11/01/2025";"0700";"24,7";"25,1";"24,7";"93,0";"93,0";"93,0";"23,6";"23,9";"23,6";"1006,1";"1006,6";"1006,1";"0,9";"142,0";"3,3";"";"0,0"
"11/01/2025";"0800";"24,4";"24,7";"24,4";"94,0";"94,0";"93,0";"23,4";"23,6";"23,3";"1006,1";"1006,1";"1006,0";"0,7";"177,0";"2,7";"";"0,0"
"11/01/2025";"0900";"24,4";"24,4";"24,3";"95,0";"95,0";"94,0";"23,5";"23,5";"23,4";"1006,9";"1006,9";"1006,1";"1,1";"185,0";"2,2";"";"0,0"
"11/01/2025";"1000";"24,3";"24,4";"24,3";"95,0";"95,0";"95,0";"23,5";"23,5";"23,4";"1007,6";"1007,6";"1006,9";"0,9";"188,0";"2,4";"4,90";"0,0"
"11/01/2025";"1100";"25,3";"25,3";"24,3";"94,0";"95,0";"94,0";"24,2";"24,3";"23,5";"1008,6";"1008,6";"1007,6";"1,2";"133,0";"2,3";"195,90";"0,0"
"11/01/2025";"1200";"26,7";"26,7";"25,3";"91,0";"94,0";"90,0";"25,0";"25,1";"24,2";"1009,5";"1009,5";"1008,6";"1,8";"85,0";"3,5";"547,40";"0,0"
"11/01/2025";"1300";"27,6";"27,7";"26,7";"87,0";"91,0";"87,0";"25,3";"25,7";"25,0";"1010,0";"1010,0";"1009,5";"2,6";"60,0";"4,3";"972,20";"0,0"
"11/01/2025";"1400";"28,3";"28,7";"27,5";"85,0";"88,0";"84,0";"25,5";"26,0";"25,2";"1010,0";"1010,2";"1010,0";"2,1";"27,0";"5,6";"1038,80";"0,0"
"11/01/2025";"1500";"29,0";"29,0";"27,0";"83,0";"88,0";"83,0";"25,9";"26,0";"24,7";"1009,4";"1010,0";"1009,4";"1,9";"28,0";"5,0";"2034,80";"0,2"
"11/01/2025";"1600";"26,8";"30,5";"26,8";"78,0";"83,0";"77,0";"22,6";"26,3";"22,6";"1009,3";"1009,4";"1009,1";"4,3";"42,0";"13,9";"2090,50";"0,0"
"11/01/2025";"1700";"25,9";"26,7";"24,8";"90,0";"91,0";"78,0";"24,1";"24,2";"22,3";"1008,1";"1009,4";"1008,1";"1,2";"94,0";"13,9";"669,60";"4,2"
"11/01/2025";"1800";"27,4";"27,5";"25,8";"87,0";"90,0";"86,0";"25,0";"25,3";"24,0";"1006,3";"1008,1";"1006,3";"0,7";"161,0";"2,8";"954,60";"0,0"
"11/01/2025";"1900";"27,7";"28,3";"27,4";"86,0";"87,0";"85,0";"25,1";"25,8";"25,1";"1005,1";"1006,3";"1005,1";"0,7";"290,0";"1,7";"911,20";"0,0"
"11/01/2025";"2000";"28,3";"28,4";"27,7";"84,0";"86,0";"84,0";"25,4";"25,6";"24,9";"1004,5";"1005,1";"1004,5";"0,7";"25,0";"2,3";"810,60";"0,0"
"11/01/2025";"2100";"28,3";"29,0";"28,1";"84,0";"84,0";"83,0";"25,4";"26,0";"25,1";"1004,8";"1004,8";"1004,3";"0,4";"353,0";"1,4";"559,40";"0,0"
"11/01/2025";"2200";"26,7";"28,3";"26,7";"87,0";"87,0";"83,0";"24,5";"25,4";"24,5";"1005,1";"1005,1";"1004,8";"1,1";"214,0";"2,1";"166,80";"0,0"
"11/01/2025";"2300";"25,9";"26,7";"25,9";"91,0";"91,0";"87,0";"24,3";"24,5";"24,3";"1006,0";"1006,0";"1005,1";"0,8";"221,0";"1,9";"0,10";"0,0"
"12/01/2025";"0000";"25,8";"25,9";"25,8";"92,0";"92,0";"91,0";"24,5";"24,5";"24,3";"1007,4";"1007,4";"1006,0";"0,6";"216,0";"1,9";"";"0,0"
"12/01/2025";"0100";"25,6";"25,8";"25,5";"94,0";"94,0";"92,0";"24,5";"24,5";"24,3";"1008,1";"1008,2";"1007,4";"0,5";"174,0";"0,9";"";"0,0"
"12/01/2025";"0200";"25,4";"25,7";"25,4";"94,0";"94,0";"94,0";"24,5";"24,7";"24,3";"1008,2";"1008,3";"1008,0";"0,7";"216,0";"1,0";"";"0,0"
"12/01/2025";"0300";"25,6";"25,7";"25,3";"95,0";"95,0";"94,0";"24,7";"24,8";"24,3";"1008,2";"1008,2";"1008,1";"0,6";"184,0";"1,3";"";"0,0"
"12/01/2025";"0400";"25,6";"25,7";"25,3";"95,0";"95,0";"95,0";"24,8";"24,8";"24,5";"1007,7";"1008,2";"1007,7";"0,6";"183,0";"1,3";"";"0,0"
"12/01/2025";"0500";"25,0";"25,6";"25,0";"95,0";"96,0";"95,0";"24,2";"24,8";"24,2";"1007,1";"1007,7";"1007,1";"0,2";"281,0";"1,2";"";"0,0"
"12/01/2025";"0600";"25,3";"25,3";"24,9";"96,0";"96,0";"95,0";"24,6";"24,6";"24,2";"1007,0";"1007,2";"1007,0";"0,3";"226,0";"0,8";"";"0,0"
"12/01/2025";"0700";"25,3";"25,5";"25,3";"96,0";"96,0";"96,0";"24,6";"24,8";"24,6";"1006,4";"1007,0";"1006,4";"0,7";"198,0";"1,3";"";"0,0"
"12/01/2025";"0800";"23,8";"25,7";"23,8";"96,0";"96,0";"95,0";"23,1";"25,1";"23,1";"1006,8";"1006,8";"1006,3";"2,6";"145,0";"6,5";"1,20";"20,6"
